forecast_issue_time,forecast_state_date,lake_id,basin,variable,depth_m,target_name,target_window_start,target_window_end,predicted_mean_temperature,unit,model_identifier,model_version,is_valid_forecast,n_candidate_previous_years,n_valid_training_years,training_years,training_windows_sha256,historical_window_standard_deviation,availability_mode,availability_assumption,observed_mean_temperature,observed_valid_days,error,issue_month
2017-11-28T00:00:00+00:00,2017-11-27,windermere,south,water_temperature,2.0,month_2,2017-12-28,2018-01-26,5.682594461070674,degC,expanding_prior_year_window_climatology,1.0,True,9,8,2008|2009|2010|2011|2012|2013|2014|2015,b4ae5bd256e3db7fbf975461408e9aa4164aebd4c75f979ba5f1a7825e3686f2,1.13097651854101,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,5.663661930555556,30,0.01893253051511845,11
2017-11-28T00:00:00+00:00,2017-11-27,windermere,south,water_temperature,2.0,month_3,2018-01-27,2018-02-25,4.8150645327160495,degC,expanding_prior_year_window_climatology,1.0,True,9,9,2008|2009|2010|2011|2012|2013|2014|2015|2016,9880b78a532cd7bbac2d70d47c5ad890f6e588bd4b9c03efd115d2d354baee59,0.8167313844039874,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,4.844493403985507,30,-0.0294288712694577,11
2017-12-05T00:00:00+00:00,2017-12-04,windermere,south,water_temperature,2.0,month_1,2017-12-05,2018-01-03,6.928545754685543,degC,expanding_prior_year_window_climatology,1.0,True,9,9,2008|2009|2010|2011|2012|2013|2014|2015|2016,b3ede439ccb9b45e09c15b9d9489368c2a9c602255482f4d28d8cd5a15cc7b99,1.0100489066244418,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,6.935559347222222,30,-0.007013592536678992,12
2017-12-05T00:00:00+00:00,2017-12-04,windermere,south,water_temperature,2.0,month_2,2018-01-04,2018-02-02,5.415317926223545,degC,expanding_prior_year_window_climatology,1.0,True,9,9,2008|2009|2010|2011|2012|2013|2014|2015|2016,140f51bf5fffccf9d2c4895b414e7c703e653e7cbb0497e75c2224a123af9ef0,1.0194786397578477,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,5.40946925,30,0.005848676223545013,12
2017-12-05T00:00:00+00:00,2017-12-04,windermere,south,water_temperature,2.0,month_3,2018-02-03,2018-03-04,4.7600930788580245,degC,expanding_prior_year_window_climatology,1.0,True,9,9,2008|2009|2010|2011|2012|2013|2014|2015|2016,e9f2b3b1da605da15c294428c8e78377a5d296cd33b0dae163f362b6d7bef187,0.7752687172770091,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,4.615423862318841,30,0.1446692165391834,12
2017-12-12T00:00:00+00:00,2017-12-11,windermere,south,water_temperature,2.0,month_1,2017-12-12,2018-01-10,6.441486398558273,degC,expanding_prior_year_window_climatology,1.0,True,9,8,2008|2009|2010|2011|2012|2013|2014|2015,91a55055bb0603b08e7b7ebfb5519b70de8d20d78cb2d20bc97aec5dfe202658,1.1010092947622685,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,6.47228125,30,-0.03079485144172711,12
2017-12-12T00:00:00+00:00,2017-12-11,windermere,south,water_temperature,2.0,month_2,2018-01-11,2018-02-09,5.183970048048942,degC,expanding_prior_year_window_climatology,1.0,True,9,9,2008|2009|2010|2011|2012|2013|2014|2015|2016,499999050d2b904a1001aedeedc3b5d50822af95069b423cd28b4731aed6788b,0.9429305245880001,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,5.193329180555556,30,-0.009359132506613577,12
2017-12-12T00:00:00+00:00,2017-12-11,windermere,south,water_temperature,2.0,month_3,2018-02-10,2018-03-11,4.781709583487654,degC,expanding_prior_year_window_climatology,1.0,True,9,9,2008|2009|2010|2011|2012|2013|2014|2015|2016,594629e38503c3e9b611954323e5170b28d0d1cd8ba9c30e303a3d7d122ff3f1,0.7521947416940777,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,4.374987153985507,30,0.406722429502147,12
2017-12-19T00:00:00+00:00,2017-12-18,windermere,south,water_temperature,2.0,month_1,2017-12-19,2018-01-17,6.093082863698359,degC,expanding_prior_year_window_climatology,1.0,True,9,8,2008|2009|2010|2011|2012|2013|2014|2015,55afbbd9aa24dc1d9449e949fe02c7d07bd7857ea8d2767b2950484713c6f3fc,1.1512322475871606,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,6.137875763888889,30,-0.04479290019053028,12
2017-12-19T00:00:00+00:00,2017-12-18,windermere,south,water_temperature,2.0,month_2,2018-01-18,2018-02-16,4.990125930773734,degC,expanding_prior_year_window_climatology,1.0,True,9,9,2008|2009|2010|2011|2012|2013|2014|2015|2016,dbfbacdae568167fd6edf6b1d7f74525295d25568932ebf078746d2cf3f23efa,0.8709186034593425,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,4.996959930555556,30,-0.0068339997818220866,12
2017-12-19T00:00:00+00:00,2017-12-18,windermere,south,water_temperature,2.0,month_3,2018-02-17,2018-03-18,4.898675421296296,degC,expanding_prior_year_window_climatology,1.0,True,9,9,2008|2009|2010|2011|2012|2013|2014|2015|2016,472aa9c2488d07316ef46c7f4f0acd5eebf86ab16d9829d4f10c122cca5f45e6,0.7530042337646807,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,4.2411259317632855,30,0.657549489533011,12
2017-12-26T00:00:00+00:00,2017-12-25,windermere,south,water_temperature,2.0,month_1,2017-12-26,2018-01-24,5.771491132970475,degC,expanding_prior_year_window_climatology,1.0,True,9,8,2008|2009|2010|2011|2012|2013|2014|2015,60d0ca8cc2c23ce253e05c198073e443fc6b5a646364d8281df67c0d3e0ad91e,1.1442836536256105,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,5.774288597222222,30,-0.002797464251747428,12
2017-12-26T00:00:00+00:00,2017-12-25,windermere,south,water_temperature,2.0,month_2,2018-01-25,2018-02-23,4.8454258300925925,degC,expanding_prior_year_window_climatology,1.0,True,9,9,2008|2009|2010|2011|2012|2013|2014|2015|2016,aaf4055e228b41af267aea02946680d884f7f830212ac4547184903e0faa5687,0.8253998403569054,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,4.8727608345410625,30,-0.027335004448469924,12
2017-12-26T00:00:00+00:00,2017-12-25,windermere,south,water_temperature,2.0,month_3,2018-02-24,2018-03-25,5.152297611574074,degC,expanding_prior_year_window_climatology,1.0,True,9,9,2008|2009|2010|2011|2012|2013|2014|2015|2016,9a96cc3daf0b2fde0085f2a665c652f74cc06035d7d258a15bd51111364a3286,0.7906534771630963,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,4.155383430555555,30,0.9969141810185187,12
2018-01-02T00:00:00+00:00,2018-01-01,windermere,south,water_temperature,2.0,month_1,2018-01-02,2018-01-31,5.55611830063492,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,e2ef62bee2dfbe32fae6981b19a13291ca4501c972b0d65c29aaa08153a220ba,0.9992191729994953,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,5.472064666666666,30,0.08405363396825383,1
2018-01-02T00:00:00+00:00,2018-01-01,windermere,south,water_temperature,2.0,month_2,2018-02-01,2018-03-02,4.83943880428744,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1f06c3d34ca63b09c2a6ee7980597ed8e0eac9671d042d24b6fe11e1d7ca1f53,0.7770609392913949,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,4.700706834541063,30,0.13873196974637647,1
2018-01-02T00:00:00+00:00,2018-01-01,windermere,south,water_temperature,2.0,month_3,2018-03-03,2018-04-01,5.612278950277778,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,a982d23b61d7a3a3fc11a1486fbf2be3354a989cb77cf4aaccf997ae9ac8b43a,0.9684362441431528,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,4.240572,30,1.371706950277778,1
2018-01-09T00:00:00+00:00,2018-01-08,windermere,south,water_temperature,2.0,month_1,2018-01-09,2018-02-07,5.313057661775794,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,4c30c4434b430d3b8a5401aa4a0999d14f5cf5c93bed8780c78c2e5cc240ade1,0.9393983484240573,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,5.249792125,30,0.06326553677579394,1
2018-01-09T00:00:00+00:00,2018-01-08,windermere,south,water_temperature,2.0,month_2,2018-02-08,2018-03-09,4.848497059565218,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,c6dc3d57ce64b110d33c1145d972e260521aa9b136fe996b101cc4f50af6341d,0.7579312939698437,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,4.432810265096618,30,0.41568679446859935,1
2018-01-09T00:00:00+00:00,2018-01-08,windermere,south,water_temperature,2.0,month_3,2018-03-10,2018-04-08,6.0327373981944445,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,33fd63d0b9eb93e0132cd9c1f6f11ae2f0dcd3a7dae2ce2656de159c79150b8e,1.0941432928770312,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,4.540616527777778,30,1.4921208704166666,1
2018-01-16T00:00:00+00:00,2018-01-15,windermere,south,water_temperature,2.0,month_1,2018-01-16,2018-02-14,5.1086579927299,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,fc94dde5bbd960933f448343459d34e9bd50e750e4c0cdccbf93d67d62064cc1,0.8643057078168573,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,5.048198347222222,30,0.06045964550767824,1
2018-01-16T00:00:00+00:00,2018-01-15,windermere,south,water_temperature,2.0,month_2,2018-02-15,2018-03-16,4.949024192361112,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,5c11565c78783f191bb286e9180ab28cd6686d1f51937a6b5b8c422b29c3ec9d,0.7706898106672134,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,4.274897473429951,30,0.6741267189311602,1
2018-01-16T00:00:00+00:00,2018-01-15,windermere,south,water_temperature,2.0,month_3,2018-03-17,2018-04-15,6.599579794583334,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,615974d06d9ac6b91739a69dfccf5cb236cd1ce6b6d87bb0e18ad36d8d28afb2,1.1845311463218684,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,4.968308222222222,30,1.6312715723611113,1
2018-01-23T00:00:00+00:00,2018-01-22,windermere,south,water_temperature,2.0,month_1,2018-01-23,2018-02-21,4.9481763755374395,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,8656bd1fafb01264f9ec1433b9323ed9971edfcfd89a17b5dadb43554f73e128,0.8161227701713554,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,4.904722445652174,30,0.0434539298852652,1
2018-01-23T00:00:00+00:00,2018-01-22,windermere,south,water_temperature,2.0,month_2,2018-02-22,2018-03-23,5.173000510833333,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,c052a8b721d5198c52aa8f2bc2f03970291786de573a8c6f4e3b9741a2723432,0.7980947651085112,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,4.161511305555556,30,1.011489205277777,1
2018-01-23T00:00:00+00:00,2018-01-22,windermere,south,water_temperature,2.0,month_3,2018-03-24,2018-04-22,7.2461685158098845,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,da177221a7e1a7226456f03783a3ca445502c6798aa27e655c377121428b179a,1.304932253627931,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,5.692388513888889,30,1.5537800019209955,1
2018-01-30T00:00:00+00:00,2018-01-29,windermere,south,water_temperature,2.0,month_1,2018-01-30,2018-02-28,4.8500676783152175,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,fe779c9526486b8ce3161e303f414cd3c44c1f748844bcbbfe56a230971d0ca7,0.787179713404144,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,4.776111417874397,30,0.07395626044082082,1
2018-01-30T00:00:00+00:00,2018-01-29,windermere,south,water_temperature,2.0,month_2,2018-03-01,2018-03-30,5.512950989861111,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,73865fb94c59ca6ddd3f28d170ae9d736af2101b7391d74f935656adfaa766c7,0.9204977270747481,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,4.188024013888889,30,1.3249269759722226,1
2018-01-30T00:00:00+00:00,2018-01-29,windermere,south,water_temperature,2.0,month_3,2018-03-31,2018-04-29,8.046546790277779,degC,expanding_prior_year_window_climatology,1.0,True,10,9,2008|2009|2011|2012|2013|2014|2015|2016|2017,e7157849a5daf524049411f6592a8d94115839107a91dd7bec72ccd4390236f2,1.4533134509661765,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,6.602979027777778,30,1.4435677625000007,1
2018-02-06T00:00:00+00:00,2018-02-05,windermere,south,water_temperature,2.0,month_1,2018-02-06,2018-03-07,4.840466823454107,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,9be450f63b3b8bb3e3c43ac57a949f0f84415541efb8c73e44f5f58c4fba48e1,0.7619387806781032,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,4.502474917874396,30,0.3379919055797105,2
2018-02-06T00:00:00+00:00,2018-02-05,windermere,south,water_temperature,2.0,month_2,2018-03-08,2018-04-06,5.897597324444445,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,101071d1db63a630e10e7dfda52e28b901ed859834ae7f50c253fd5a6b4e7d72,1.0599807990112,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,4.435290416666667,30,1.4623069077777782,2
2018-02-06T00:00:00+00:00,2018-02-05,windermere,south,water_temperature,2.0,month_3,2018-04-07,2018-05-06,8.76015540632716,degC,expanding_prior_year_window_climatology,1.0,True,10,9,2008|2009|2011|2012|2013|2014|2015|2016|2017,18d1ccb15027e2f4d324fefdcbc3ea7ef69a853770b47878b8ad9c3e2f6284be,1.596141133793709,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,7.517183222222222,30,1.2429721841049375,2
2018-02-13T00:00:00+00:00,2018-02-12,windermere,south,water_temperature,2.0,month_1,2018-02-13,2018-03-14,4.910386206111111,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,ac6c9ea615261bc9b256215a78c873cd274e67373b7c9c20361d32d9abf4c1c9,0.7665259201308341,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,4.301908251207729,30,0.6084779549033819,2
2018-02-13T00:00:00+00:00,2018-02-12,windermere,south,water_temperature,2.0,month_2,2018-03-15,2018-04-13,6.430806825416667,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,d0144bf525dee2a08807aba109c55a3acf4886f673c5b0f07b547a451b3ed083,1.1556138265234381,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,4.822303236111111,30,1.6085035893055561,2
2018-02-13T00:00:00+00:00,2018-02-12,windermere,south,water_temperature,2.0,month_3,2018-04-14,2018-05-13,9.5781882125,degC,expanding_prior_year_window_climatology,1.0,True,10,9,2008|2009|2011|2012|2013|2014|2015|2016|2017,dd0b2c9739fdb236e23a85b5b4279201bc1774bd186c5154f5053a44cd9beb05,1.545678430706744,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,8.770748777777778,30,0.8074394347222231,2
2018-02-20T00:00:00+00:00,2018-02-19,windermere,south,water_temperature,2.0,month_1,2018-02-20,2018-03-21,5.098045964722222,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,a8387d20a8bd57f6f52f60914d8de1cb57ad20600487330dc1fb8e2a85e6314f,0.7898775499329483,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,4.189094638888889,30,0.9089513258333328,2
2018-02-20T00:00:00+00:00,2018-02-19,windermere,south,water_temperature,2.0,month_2,2018-03-22,2018-04-20,7.053887664709596,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,61cb03d88483e913a5665c8a2248456f950ea78bff14f970a603883523092420,1.2524175502346675,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,5.416691444444444,30,1.6371962202651522,2
2018-02-20T00:00:00+00:00,2018-02-19,windermere,south,water_temperature,2.0,month_3,2018-04-21,2018-05-20,10.423664825617283,degC,expanding_prior_year_window_climatology,1.0,True,10,9,2008|2009|2011|2012|2013|2014|2015|2016|2017,3a901e42552dbb57086e60b6a02c4926856ad0dbe68afaaac3e680649aa70ac3,1.4786769193110887,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,10.431943236111112,30,-0.008278410493828048,2
2018-02-27T00:00:00+00:00,2018-02-26,windermere,south,water_temperature,2.0,month_1,2018-02-27,2018-03-28,5.3926361329166665,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,9f156ca5225e93a21d4370da15dcd34848bd23b02bd29f1f8d86d632c9b409d5,0.856836065097475,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,4.166848444444445,30,1.2257876884722219,2
2018-02-27T00:00:00+00:00,2018-02-26,windermere,south,water_temperature,2.0,month_2,2018-03-29,2018-04-27,7.849519774537037,degC,expanding_prior_year_window_climatology,1.0,True,10,9,2008|2009|2011|2012|2013|2014|2015|2016|2017,f1a8093884350fdcc9b4d43f927c0fecac54ec9e8cae7144e72f2d3e7fedde29,1.4229497923432743,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,6.316817513888889,30,1.532702260648148,2
2018-02-27T00:00:00+00:00,2018-02-26,windermere,south,water_temperature,2.0,month_3,2018-04-28,2018-05-27,11.35746840449074,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,ba4ea450ee14f6929d8733db5d4e1979c39d088ec07d4f73081225dfd9ad6d07,1.274738011616732,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,12.184301055555556,30,-0.8268326510648158,2
2018-03-06T00:00:00+00:00,2018-03-05,windermere,south,water_temperature,2.0,month_1,2018-03-06,2018-04-04,5.781987864861112,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1e5875d431dff586038fb04e4debf3c1be97e08a38e1d570b02733604a7919cb,1.0277887005524835,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,4.3498402361111115,30,1.4321476287500001,3
2018-03-06T00:00:00+00:00,2018-03-05,windermere,south,water_temperature,2.0,month_2,2018-04-05,2018-05-04,8.543363772376543,degC,expanding_prior_year_window_climatology,1.0,True,10,9,2008|2009|2011|2012|2013|2014|2015|2016|2017,5178b77dd69f53c7f32f0690af332c747aa27ecb29247b45c0cc0713e2b2e2ee,1.564821982119418,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,7.228632638888889,30,1.314731133487654,3
2018-03-06T00:00:00+00:00,2018-03-05,windermere,south,water_temperature,2.0,month_3,2018-05-05,2018-06-03,12.423939454885057,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,6fe6e5a552a28b1f1a9ce4ee4387ffe256b5042153db86e6a5730e5f3eba3db2,1.2692769388577605,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,14.358557347222222,30,-1.9346178923371653,3
2018-03-13T00:00:00+00:00,2018-03-12,windermere,south,water_temperature,2.0,month_1,2018-03-13,2018-04-11,6.261098958055555,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,715b383ef1ee51de7d0d0cd9764dd957ebdcaffae60d40ec2ddf29f2609a3152,1.1315699290967176,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,4.700322388888889,30,1.5607765691666664,3
2018-03-13T00:00:00+00:00,2018-03-12,windermere,south,water_temperature,2.0,month_2,2018-04-12,2018-05-11,9.338295178549382,degC,expanding_prior_year_window_climatology,1.0,True,10,9,2008|2009|2011|2012|2013|2014|2015|2016|2017,ccfba126ed3c5b7c6f666ada42cb81d30b36d006d64e9e18cf6cc3c1698d0788,1.5622078873784297,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,8.386030597222222,30,0.9522645813271602,3
2018-03-13T00:00:00+00:00,2018-03-12,windermere,south,water_temperature,2.0,month_3,2018-05-12,2018-06-10,13.642642732533524,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,ca934c458bdc3bf78f87bf5d31d4f93f611aa1df4b3dd7b3946da7b48166f5a3,1.289532622445135,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,16.597715944444445,30,-2.9550732119109213,3
2018-03-20T00:00:00+00:00,2018-03-19,windermere,south,water_temperature,2.0,month_1,2018-03-20,2018-04-18,6.86008639125,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,2666aebc11a11074efbb6e5f9c4157430b1641b944e6fda12af3aafa73ca1e93,1.2227322807456953,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,5.194944027777778,30,1.6651423634722224,3
2018-03-20T00:00:00+00:00,2018-03-19,windermere,south,water_temperature,2.0,month_2,2018-04-19,2018-05-18,10.194341635185186,degC,expanding_prior_year_window_climatology,1.0,True,10,9,2008|2009|2011|2012|2013|2014|2015|2016|2017,bf58db8e855f382a00c58c7ed91516e89bd5418f3081e2e03badf2bf2f574a7c,1.4881804414699187,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,9.959336666666667,30,0.2350049685185187,3
2018-03-20T00:00:00+00:00,2018-03-19,windermere,south,water_temperature,2.0,month_3,2018-05-19,2018-06-17,14.723118243184866,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,c2853b15b66806aba8b53833084829217741384e92cb02ef5f8f750a55af5537,1.2706577800636563,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,18.034453763888887,30,-3.311335520704022,3
2018-03-27T00:00:00+00:00,2018-03-26,windermere,south,water_temperature,2.0,month_1,2018-03-27,2018-04-25,7.65136644537037,degC,expanding_prior_year_window_climatology,1.0,True,10,9,2008|2009|2011|2012|2013|2014|2015|2016|2017,c829cba94be14fd4c9700b9fb8b19db3cb7131cbd249ceb47114bf33ea9d8347,1.4096661064589897,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,6.072236111111111,30,1.5791303342592595,3
2018-03-27T00:00:00+00:00,2018-03-26,windermere,south,water_temperature,2.0,month_2,2018-04-26,2018-05-25,11.026993491666667,degC,expanding_prior_year_window_climatology,1.0,True,10,9,2008|2009|2011|2012|2013|2014|2015|2016|2017,a7f6b0fd1a76d2272c0c4cad8f26a8fc37d2510a4eb3cde8b44a0d54820146f0,1.3641092318913504,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,11.647528333333334,30,-0.6205348416666663,3
2018-03-27T00:00:00+00:00,2018-03-26,windermere,south,water_temperature,2.0,month_3,2018-05-26,2018-06-24,15.619478463381226,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,e09d3324da87f81f5440ab4a72b1737859c9a26d36f3b52213e57c42d2192e30,1.281845296448691,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,18.48525248611111,30,-2.8657740227298856,3
2018-04-03T00:00:00+00:00,2018-04-02,windermere,south,water_temperature,2.0,month_1,2018-04-03,2018-05-02,8.339926319135802,degC,expanding_prior_year_window_climatology,1.0,True,10,9,2008|2009|2011|2012|2013|2014|2015|2016|2017,e1e552fc35400ae72be7c68c398adfd1ee1b4fbeb6b5ae8ac1a76d4dd7f915c4,1.5182958270380873,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,6.988439847222223,30,1.3514864719135797,4
2018-04-03T00:00:00+00:00,2018-04-02,windermere,south,water_temperature,2.0,month_2,2018-05-03,2018-06-01,12.08379691453544,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,72b7d2bbcc913ce869177689539645cc6a44c3c46a49fdb31a6786695cff141d,1.2538308346435092,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,13.668608013888889,30,-1.5848110993534483,4
2018-04-03T00:00:00+00:00,2018-04-02,windermere,south,water_temperature,2.0,month_3,2018-06-02,2018-07-01,16.29546620138889,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,da896ccfbfea30f5f78799cb82cc1af66612821b9d3ced7ac7dbc9d4a5f6e2cb,1.305746358198432,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,19.363825458333334,30,-3.0683592569444436,4
2018-04-10T00:00:00+00:00,2018-04-09,windermere,south,water_temperature,2.0,month_1,2018-04-10,2018-05-09,9.104811581790123,degC,expanding_prior_year_window_climatology,1.0,True,10,9,2008|2009|2011|2012|2013|2014|2015|2016|2017,2ed13ea03f3bb0c4d9e9c8f80e0d16f795d55cdafe39edb52bc2de7d0eb7abf2,1.5890885338239813,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,8.051501111111111,30,1.053310470679012,4
2018-04-10T00:00:00+00:00,2018-04-09,windermere,south,water_temperature,2.0,month_2,2018-05-10,2018-06-08,13.302849988204024,degC,expanding_prior_year_window_climatology,1.0,True,10,10,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,729638640ff3a180ad73778a9a833d6ec66a9e39c2cd33cfc96019af9c48ce9d,1.296901222204413,observation_time_proxy,historical data_available_time is unknown; observation_time is a pseudo-operational proxy,15.916233972222223,30,-2.613383984018199,4
